id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0000,19,150,150,4,37,37,161,110,160,108,37,37,232,110,232,109,37,164,92,230,109
0001,19,150,150,6,37,37,154,102,157,99,37,37,223,103,225,104,32,158,104,224,90
0002,19,150,150,5,35,35,144,87,151,87,36,36,213,87,219,90,22,165,72,193,71
0003,19,150,150,4,34,34,147,94,145,93,34,34,216,95,213,94,24,146,77,197,79
0004,18,150,150,3,36,36,151,98,150,99,36,36,223,98,230,101,24,154,82,221,83
0005,18,150,150,4,36,36,151,96,151,97,39,39,222,95,224,96,31,156,98,219,96
0006,18,150,150,4,39,39,159,98,162,96,37,37,231,99,235,98,27,164,96,234,85
0007,19,150,150,4,37,37,146,94,155,93,39,39,224,95,213,84,28,154,78,222,78
0008,17,150,150,6,36,36,149,95,153,93,37,37,223,94,212,85,28,144,83,223,81
0009,17,180,181,3,36,36,147,111,154,99,37,37,226,110,214,99,31,153,95,222,96
0010,17,180,181,9,43,43,160,113,159,114,45,45,238,107,238,109,28,163,114,235,109
0011,18,180,181,8,43,43,145,111,145,112,43,43,225,112,226,113,26,143,92,222,114
0012,21,150,151,7,43,43,134,114,134,115,43,43,213,113,214,114,24,133,95,211,114
0013,18,216,216,7,43,43,132,110,132,109,43,43,219,110,218,110,24,134,89,220,90
0014,18,216,216,20,51,51,133,138,139,136,51,51,230,137,232,136,29,152,140,228,135
0015,21,180,181,8,43,43,137,129,130,131,43,43,231,129,239,131,26,143,109,228,110
0016,19,150,150,5,40,40,158,126,157,127,40,40,230,128,229,128,26,162,127,224,129
0017,20,150,151,8,43,43,155,123,154,123,42,42,228,123,227,123,24,159,123,222,123
0018,17,180,180,13,48,48,156,159,155,159,49,49,241,146,240,148,28,157,159,239,148
0019,19,150,150,6,42,42,130,135,133,122,40,40,196,134,195,134,21,123,118,195,135
0020,18,181,181,6,40,40,129,131,129,131,42,42,196,130,195,130,20,120,117,195,129
0021,17,150,150,6,40,40,139,136,139,136,42,42,206,135,205,136,21,139,137,205,136
0022,24,150,150,11,42,42,142,141,141,140,42,42,210,139,209,139,26,143,140,208,139
0023,25,150,151,8,39,39,136,127,136,126,40,40,201,125,201,125,24,138,128,199,123
