id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0000,18155,150,150,3949,37,37,161,110,160,108,37,37,232,110,232,109,24919,164,92,230,109
0001,18667,150,150,3788,37,37,154,102,157,99,37,37,223,103,225,104,28613,158,104,224,90
0002,18412,150,150,3069,35,35,144,87,151,87,36,36,213,87,219,90,24561,165,72,193,71
0003,18928,150,150,2533,34,34,147,94,145,93,34,34,216,95,213,94,24083,146,77,197,79
0004,20119,150,150,4521,36,36,151,98,150,99,36,36,223,98,230,101,27275,154,82,221,83
0005,17245,150,150,4370,36,36,151,96,151,97,39,39,222,95,224,96,29296,156,98,219,96
0006,17402,150,150,6464,39,39,159,98,162,96,37,37,231,99,235,98,30714,164,96,234,85
0007,20767,150,150,4342,37,37,146,94,155,93,39,39,224,95,213,84,25749,154,78,222,78
0008,20707,150,150,4414,36,36,149,95,153,93,37,37,223,94,212,85,27476,144,83,223,81
0009,17582,180,181,3537,36,36,147,111,154,99,37,37,226,110,214,99,32095,153,95,222,96
0010,17338,180,181,8690,43,43,160,113,159,114,45,45,238,107,238,109,24704,163,114,235,109
0011,18410,180,181,7574,43,43,145,111,145,112,43,43,225,112,226,113,32854,143,92,222,114
0012,17546,150,151,7743,43,43,134,114,134,115,43,43,213,113,214,114,25308,133,95,211,114
0013,20395,216,216,8700,43,43,132,110,132,109,43,43,219,110,218,110,27694,134,89,220,90
0014,21942,216,216,18348,51,51,133,138,139,136,51,51,230,137,232,136,29284,152,140,228,135
0015,20283,180,181,8622,43,43,137,129,130,131,43,43,231,129,239,131,27128,143,109,228,110
0016,21608,150,150,6221,40,40,158,126,157,127,40,40,230,128,229,128,26185,162,127,224,129
0017,21665,150,151,8751,43,43,155,123,154,123,42,42,228,123,227,123,30359,159,123,222,123
0018,20508,180,180,14238,48,48,156,159,155,159,49,49,241,146,240,148,29435,157,159,239,148
0019,21106,150,150,6163,42,42,130,135,133,122,40,40,196,134,195,134,24098,123,118,195,135
0020,18499,181,181,8196,40,40,129,131,129,131,42,42,196,130,195,130,22385,120,117,195,129
0021,17702,150,150,6126,40,40,139,136,139,136,42,42,206,135,205,136,27945,139,137,205,136
0022,18915,150,150,7199,42,42,142,141,141,140,42,42,210,139,209,139,28209,143,140,208,139
0023,19230,150,151,5429,39,39,136,127,136,126,40,40,201,125,201,125,26401,138,128,199,123
0024,19778,180,180,5599,40,40,148,141,148,141,40,40,214,141,214,140,26548,148,142,214,140
0025,17563,126,125,3458,36,36,162,132,163,130,36,36,221,130,221,127,32651,159,117,217,129
0026,17164,126,125,2561,34,34,160,133,159,133,34,34,214,131,214,130,30460,160,133,213,131
0027,18631,150,150,4324,39,39,145,111,145,110,37,37,205,107,204,107,30198,145,110,204,109
0028,18084,150,150,4180,37,37,146,130,146,130,37,37,206,128,205,128,26638,147,130,205,128
0029,18770,126,125,4876,37,37,150,118,149,117,37,37,207,115,207,115,26806,151,117,206,116
0030,17729,126,125,4752,36,36,152,121,152,120,37,37,209,117,209,117,30242,154,121,207,116
0031,18419,150,151,3765,36,36,155,124,155,123,36,36,212,122,212,121,28037,156,124,212,120
0032,17856,150,151,3891,36,36,147,126,147,125,37,37,205,123,206,119,31486,148,126,204,123
0033,18403,150,150,5095,37,37,161,143,161,142,36,36,219,140,218,139,30679,162,142,217,139
0034,19824,150,150,3981,36,36,159,141,159,140,37,37,215,139,217,135,25185,160,141,214,138
0035,18927,126,125,3768,36,36,151,139,150,139,36,36,207,137,206,137,27647,151,139,206,137
0036,18808,126,126,2594,34,34,159,157,159,156,34,34,213,156,212,156,32720,159,158,212,155
0037,17817,126,125,2443,34,34,166,144,166,143,34,34,219,142,221,138,29620,163,131,219,140
0038,18081,126,125,3272,36,36,149,126,149,125,34,34,204,123,207,119,29884,149,125,204,124
0039,21092,125,125,3664,36,36,147,136,147,135,36,36,203,133,202,133,26581,148,135,201,134
0040,19348,126,125,2337,32,32,165,143,164,144,31,31,218,141,217,140,32518,165,144,217,141
0041,20552,126,125,3066,34,34,161,141,160,140,36,36,214,137,214,137,30557,161,142,213,136
0042,19502,126,125,2348,33,33,164,144,163,144,34,34,216,141,216,140,29612,166,146,213,139
0043,18706,126,125,2148,33,33,169,143,169,142,33,33,223,139,222,139,25251,170,142,221,139
0044,18828,126,125,3515,33,33,162,153,162,153,33,33,214,151,214,150,33179,163,154,213,151
0045,20226,126,126,1768,31,31,168,157,168,155,31,31,220,153,219,152,28857,168,156,219,152
0046,18159,125,125,1249,30,30,187,108,187,107,28,28,240,108,240,107,31498,185,93,237,109
0047,19324,150,150,3572,36,36,145,94,145,94,37,37,208,93,208,92,32287,148,93,204,93
0048,20498,126,126,3195,33,33,151,72,151,71,36,36,212,71,212,71,33413,151,59,207,69
0049,19237,150,150,3578,34,34,146,78,145,76,36,36,206,75,207,74,34056,144,64,203,74
0050,17889,216,216,24717,53,53,151,80,151,80,54,54,236,85,236,85,33715,153,80,235,84
0051,18470,216,216,13712,49,49,156,94,156,92,48,48,234,95,234,94,32931,157,92,234,95
0052,18256,180,180,19865,51,51,165,80,165,79,49,49,246,85,245,84,31965,166,79,244,84
0053,20720,216,240,25768,57,57,155,51,155,50,55,55,245,54,244,54,33178,156,48,243,53
0054,19527,216,240,28796,57,57,153,45,153,44,57,57,244,48,243,48,33000,155,44,241,47
0055,18825,216,216,12128,46,46,152,77,155,77,49,49,238,77,234,78,31222,155,79,234,76
0056,18230,216,216,19319,54,54,148,99,142,96,52,52,231,100,230,99,27167,141,96,225,98
0057,18783,180,180,16937,49,49,143,97,143,96,51,51,223,94,223,93,29944,145,95,221,90
0058,17803,216,216,20908,52,52,159,76,159,76,54,54,246,74,245,74,33219,161,78,243,72
0059,17763,216,240,22199,55,55,161,61,161,59,54,54,249,63,248,60,30920,161,58,247,61
0060,18196,216,240,24870,55,55,157,65,157,64,55,55,247,69,246,68,35063,158,63,244,67
0061,18536,216,216,28814,55,55,157,70,157,70,57,57,247,74,247,74,31029,159,69,244,71
0062,19912,180,180,17057,51,51,168,93,167,92,51,51,248,92,247,92,34398,170,90,245,90
0063,30659,180,180,22705,49,49,156,90,155,88,49,49,236,91,235,89,36517,158,89,232,89
0064,23779,216,216,21981,49,49,156,98,156,97,52,52,238,97,237,97,31878,159,100,234,95
0065,18034,216,216,19014,52,52,151,83,150,83,52,52,233,83,232,83,31648,152,83,230,83
0066,21321,180,181,16425,48,48,165,107,165,106,49,49,245,105,244,103,30094,168,105,241,103
0067,18236,216,216,18509,52,52,160,96,159,94,51,51,243,94,242,94,30725,160,92,243,95
0068,19265,216,216,15293,48,48,154,84,153,83,51,51,236,85,236,83,33020,157,84,233,82
0069,20103,216,216,16643,48,48,154,86,157,86,51,51,238,91,235,90,33071,156,87,235,88
0070,21020,216,216,19188,51,51,155,138,155,136,52,52,238,139,235,138,32345,157,138,232,136
0071,20925,216,216,23970,54,54,151,78,151,78,54,54,238,77,237,76,31462,153,77,235,77
0072,20470,216,240,27220,55,55,148,64,147,62,55,55,234,61,234,60,32740,150,62,230,59
0073,18291,216,216,19776,51,51,150,87,150,86,52,52,236,86,236,84,32883,155,87,231,84
0074,18534,216,216,17645,52,52,154,83,153,83,51,51,240,83,238,83,34071,155,83,237,83
0075,18740,216,216,23261,52,52,159,103,158,102,55,55,242,100,242,100,30243,161,103,239,98
0076,19290,180,180,17729,52,52,153,167,153,166,49,49,234,163,234,163,27215,151,165,235,164
0077,19629,180,180,23759,52,52,150,147,149,147,52,52,235,143,234,143,27295,151,147,232,143
0078,18853,180,181,22893,53,53,145,127,145,127,52,52,230,122,229,121,27389,146,127,227,120
0079,17655,180,181,17631,51,51,146,129,146,128,51,51,230,122,230,121,28160,150,128,226,120
0080,18549,180,181,17051,51,51,149,127,148,126,52,52,234,120,234,120,25629,152,128,229,118
0081,17923,180,181,17180,51,51,150,126,149,125,51,51,234,122,240,119,25252,159,124,229,120
0082,17477,180,180,19058,52,52,156,142,155,141,52,52,240,134,240,134,25186,159,141,236,134
0083,17422,180,181,15710,50,50,145,128,144,128,49,49,228,122,233,122,24507,151,127,226,123
0084,18714,180,181,13232,48,48,150,135,149,134,49,49,233,129,238,127,25968,158,133,229,128
0085,19463,216,216,15515,50,50,151,139,151,138,49,49,234,134,239,134,23735,159,139,231,134
0086,17815,180,181,15169,50,50,147,134,146,134,49,49,229,127,228,126,24612,147,134,227,127
0087,17172,180,181,16685,51,51,157,136,156,136,52,52,240,131,239,130,28543,166,135,235,129
0088,18467,180,180,15794,51,51,154,142,154,141,51,51,236,135,236,135,26075,157,140,233,135
0089,21000,180,181,18342,51,51,145,128,144,127,52,52,230,123,236,120,24442,149,129,225,120
0090,19283,126,126,2594,34,34,164,66,165,66,33,33,222,67,222,66,31748,163,66,224,67
0091,24133,126,126,1847,31,31,175,88,175,89,31,31,226,89,225,89,29246,175,89,225,89
0092,20090,105,105,1856,30,30,176,91,166,89,31,31,226,92,226,91,28378,176,90,226,93
0093,17815,125,126,1307,30,30,183,89,173,89,28,28,232,90,231,90,31207,182,88,233,91
0094,17630,105,105,1243,30,30,196,104,193,100,28,28,245,104,237,102,27054,196,102,245,105
0095,17875,150,150,3218,36,36,172,60,171,59,34,34,231,60,230,60,31663,171,57,231,62
0096,18247,126,125,4167,37,37,162,55,162,55,36,36,223,55,222,55,31662,163,55,222,55
0097,20652,125,126,3391,36,36,196,82,196,81,36,36,256,81,255,81,28489,197,81,255,81
0098,19569,150,151,4298,37,37,170,115,169,116,34,34,233,114,231,114,24168,170,115,231,117
0099,18679,126,125,2679,36,36,167,110,167,111,33,33,228,107,228,108,23242,173,108,221,111
0100,19359,150,150,2786,36,36,166,118,165,119,33,33,233,117,229,116,20947,170,115,224,120
0101,17683,126,125,3157,37,37,164,113,162,114,34,34,227,111,226,111,24642,165,112,223,113
0102,17365,150,151,4770,39,39,157,118,157,119,37,37,223,115,222,115,25859,161,116,218,118
0103,18243,126,125,3368,36,36,164,116,162,117,36,36,227,113,226,113,21272,168,115,221,115
0104,19378,126,125,2570,34,34,165,113,164,113,34,34,229,109,228,110,23096,171,112,222,111
0105,20743,150,151,4636,37,37,170,113,168,114,36,36,233,111,232,112,27179,171,114,230,112
0106,17830,150,151,2675,34,34,166,118,164,118,34,34,228,116,227,115,28659,165,118,224,115
0107,18404,126,125,5083,37,37,165,115,165,116,37,37,229,113,229,114,26576,168,116,226,114
0108,18483,126,125,5395,39,39,166,113,164,113,36,36,230,111,229,112,27911,167,112,227,114
0109,20329,150,151,4740,37,37,164,118,162,119,37,37,229,115,228,116,28242,166,119,226,116
0110,20143,150,151,4883,39,39,168,112,167,113,37,37,233,111,232,111,25433,168,111,232,113
0111,18446,150,151,3978,37,37,166,115,165,117,37,37,231,114,230,115,27551,167,116,228,116
0112,28414,150,151,8407,39,39,171,116,169,117,37,37,236,114,235,115,32345,171,115,234,117
0113,27737,126,125,5245,37,37,163,121,162,121,34,34,229,120,227,120,25131,165,120,224,122
0114,19954,126,125,4000,37,37,164,117,160,117,36,36,228,115,226,116,23840,166,118,223,115
0115,17346,150,151,4381,37,37,150,198,149,198,37,37,216,201,213,201,21008,148,198,215,201
0116,18017,150,151,3923,36,36,138,199,137,199,37,37,202,202,199,201,18843,136,200,201,201
0117,19333,150,150,4126,36,36,174,105,173,105,37,37,238,107,237,107,26827,173,105,237,107
0118,18501,150,151,5061,36,36,159,114,158,113,37,37,226,114,223,114,21508,159,114,222,113
0119,18104,150,150,4000,36,36,166,103,166,102,37,37,230,105,229,105,21035,166,103,230,105
0120,18562,150,151,4458,37,37,164,112,163,111,39,39,230,113,228,112,22234,165,114,227,111
0121,19159,150,150,7904,39,39,161,124,160,124,42,42,228,130,227,129,23673,160,106,228,127
0122,20421,150,150,3364,34,34,175,105,174,104,36,36,236,107,234,106,20263,174,105,235,105
0123,18309,150,151,4088,36,36,171,113,170,112,36,36,233,114,232,114,24051,170,112,233,114
0124,18424,150,151,4066,36,36,170,110,169,109,37,37,234,113,231,112,22011,167,109,233,112
0125,18172,150,151,4867,37,37,175,111,174,110,39,39,238,115,236,114,22469,170,110,241,115
0126,21684,150,150,4253,36,36,168,107,167,106,36,36,234,111,232,109,20543,167,106,232,109
0127,17635,150,151,2798,33,33,186,109,186,109,34,34,247,114,246,113,20215,187,109,245,114
0128,22438,150,150,2547,31,31,178,94,177,94,34,34,237,97,235,96,20047,176,95,236,95
0129,20871,150,150,2665,34,34,181,100,180,100,34,34,241,103,240,102,22330,179,101,241,102
