id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0000,18073,150,150,3923,37,37,161,110,160,108,37,37,232,110,232,109,30886,164,92,230,109
0001,17462,150,150,3790,37,37,154,102,157,99,37,37,223,103,225,104,27778,158,104,224,90
0002,17196,150,150,3171,35,35,144,87,151,87,36,36,213,87,219,90,21740,165,72,193,71
0003,20406,150,150,2773,34,34,147,94,145,93,34,34,216,95,213,94,23885,146,77,197,79
0004,19101,150,150,3241,36,36,151,98,150,99,36,36,223,98,230,101,25102,154,82,221,83
0005,17961,150,150,4185,36,36,151,96,151,97,39,39,222,95,224,96,27885,156,98,219,96
0006,18240,150,150,4776,39,39,159,98,162,96,37,37,231,99,235,98,35420,164,96,234,85
0007,18076,150,150,4298,37,37,146,94,155,93,39,39,224,95,213,84,29882,154,78,222,78
0008,18177,150,150,3478,36,36,149,95,153,93,37,37,223,94,212,85,28055,144,83,223,81
0009,18215,180,181,3479,36,36,147,111,154,99,37,37,226,110,214,99,30574,153,95,222,96
0010,18867,180,181,9372,43,43,160,113,159,114,45,45,238,107,238,109,26153,163,114,235,109
0011,18840,180,181,7734,43,43,145,111,145,112,43,43,225,112,226,113,27225,143,92,222,114
0012,17565,150,151,7845,43,43,134,114,134,115,43,43,213,113,214,114,24334,133,95,211,114
0013,17592,216,216,7680,43,43,132,110,132,109,43,43,219,110,218,110,23473,134,89,220,90
0014,17204,216,216,15721,51,51,133,138,139,136,51,51,230,137,232,136,30019,152,140,228,135
0015,20686,180,181,7934,43,43,137,129,130,131,43,43,231,129,239,131,25326,143,109,228,110
0016,17138,150,150,5213,40,40,158,126,157,127,40,40,230,128,229,128,23847,162,127,224,129
0017,17314,150,151,7119,43,43,155,123,154,123,42,42,228,123,227,123,24433,159,123,222,123
